,season,week,game_date,game_day,local_start_time,game_length,stadium,stadium_id,attendance,roof,surface,temperature,wind,home_team,away_team,home_score_pfr,away_score_pfr,divisional_game,home_spread,total,home_coach,away_coach,home_coach_id,away_coach_id,home_starting_qb,away_starting_qb,home_starting_qb_id,away_starting_qb_id,home_won_toss,winner_deferred,referee,umpire,down_judge,line_judge,back_judge,side_judge,field_judge
3430,2012,17,2012-12-30,Sunday,1:02pm,172.0,Heinz Field,PIT00,51831,outdoors,grass ,28.0,,PIT,CLE,24,10,1,9.5,36.0,Mike Tomlin,Pat Shurmur,TomlMi0,ShurPa0,Ben Roethlisberger,Thaddeus Lewis,RoetBe00,LewiTh01,0,1,Walt Coleman,Roy Ellison,Jerry Bergman,Michael Spanier,Greg Yette,Rick Patterson,Greg Gautreaux
3431,2012,17,2012-12-30,Sunday,1:02pm,180.0,LP Field,NAS00,69143,outdoors,grass ,39.0,,TEN,JAX,38,20,1,5.5,42.0,Mike Munchak,Mike Mularkey,MuncMi0,MulaMi0,Jake Locker,Chad Henne,LockJa00,HennCh01,1,0,Bill Vinovich,Bruce Stritesky,Tom Stabile,Jeff Seeman,Scott Helverson,Larry Rose,Boris Cheek
3432,2012,17,2012-12-30,Sunday,1:02pm,179.0,Lucas Oil Stadium,IND00,66957,retractable roof (closed),fieldturf ,70.0,0.0,IND,HOU,28,16,1,-6.0,47.0,Chuck Pagano,Gary Kubiak,PagaCh0,KubiGa0,Andrew Luck,Matt Schaub,LuckAn00,SchaMa00,1,0,Clete Blakeman,Garth DeFelice,Tony Veteri,Ron Marinucci,Terrence Miles,Greg Meyer,Buddy Horton
3433,2012,17,2012-12-30,Sunday,1:03pm,193.0,Paul Brown Stadium,CIN00,61565,outdoors,fieldturf ,26.0,,CIN,BAL,23,17,1,3.0,42.5,Marvin Lewis,John Harbaugh,LewiMa0,HarbJo0,Andy Dalton,Joe Flacco,DaltAn00,FlacJo00,1,1,Ron Winter,Carl Paganelli,Jim Howey,Gary Arthur,Gregory Steed,Tom Hill,Scott Steenson
3434,2012,17,2012-12-30,Sunday,1:03pm,204.0,Mercedes-Benz Superdome,NOR00,73124,dome,sportturf,70.0,0.0,NO,CAR,38,44,1,4.0,54.0,Joe Vitt,Ron Rivera,VittJo0,RiveRo0,Drew Brees,Cam Newton,BreeDr00,NewtCa00,0,0,Alberto Riveron,Paul King,Jim Mello,Julian Mapp,Richard Reels,Jimmy DeBell,Steve Zimmer
3435,2012,17,2012-12-30,Sunday,1:03pm,182.0,Ford Field,DET00,64451,dome,fieldturf ,70.0,0.0,DET,CHI,24,26,1,-3.0,46.0,Jim Schwartz,Lovie Smith,SchwJi0,SmitLo0,Matthew Stafford,Jay Cutler,StafMa00,CutlJa00,0,1,Bill Leavy,Ruben Fowler,George Hayward,Mark Perlman,Keith Ferguson,Keith Parham,Jim Quirk
3436,2012,17,2012-12-30,Sunday,1:04pm,169.0,MetLife Stadium,NYC01,80657,outdoors,fieldturf,32.0,,NYG,PHI,42,7,1,6.5,44.5,Tom Coughlin,Andy Reid,CougTo0,ReidAn0,Eli Manning,Michael Vick,MannEl00,VickMi00,1,0,Tony Corrente,Fred Bryan,John McGrath,Darryll Lewis,Gregory Wilson,Allen Baynes,Gary Cavaletto
3437,2012,17,2012-12-30,Sunday,4:21pm,184.0,Qualcomm Stadium,SDG00,66486,outdoors,grass ,50.0,,LAC,OAK,24,21,1,8.0,41.5,Norv Turner,Dennis Allen,TurnNo0,AlleDe0,Philip Rivers,Terrelle Pryor,RivePh00,PryoTe00,0,1,John Parry,Dan Ferrell,Derick Bowers,Rusty Baynes,Perry Paganelli,Ronald Torbert,Scott Edwards
3438,2012,17,2012-12-30,Sunday,4:25pm,170.0,Candlestick Park,SFO00,69732,outdoors,grass ,50.0,,SF,ARI,27,13,1,16.5,39.5,Jim Harbaugh,Ken Whisenhunt,HarbJi0,WhisKe0,Colin Kaepernick,Brian Hoyer,KaepCo00,HoyeBr00,1,1,Peter Morelli,Darrell Jenkins,Dana McKenzie,John Hussey,Rob Vernatchi,Don Carlsen,Jon Lucivansky
3439,2012,17,2012-12-30,Sunday,4:25pm,176.0,Gillette Stadium,BOS00,68756,outdoors,fieldturf ,28.0,,NE,MIA,28,0,1,10.0,46.5,Bill Belichick,Joe Philbin,BeliBi0,PhilJo0,Tom Brady,Ryan Tannehill,BradTo00,TannRy00,0,1,Jerome Boger,Tony Michalek,Ed Camp,Tom Stephan,Tony Steratore,Joe Larrew,Dyrol Prioleau
3440,2012,17,2012-12-30,Sunday,4:25pm,200.0,Mall of America Field,MIN00,64134,dome,sportturf,70.0,0.0,MIN,GB,37,34,1,-3.0,46.0,Leslie Frazier,Mike McCarthy,FrazLe0,McCaMi0,Christian Ponder,Aaron Rodgers,PondCh00,RodgAa00,0,1,Mike Carey,Chad Brown,Mark Baltz,Tim Podraza,Kirk Dornan,Doug Rosenbaum,Mike Weir
3441,2012,17,2012-12-30,Sunday,4:25pm,165.0,Sports Authority Field at Mile High,DEN00,76502,outdoors,grass ,35.0,,DEN,KC,38,3,1,17.0,41.5,John Fox,Romeo Crennel,FoxxJo0,CrenRo0,Peyton Manning,Brady Quinn,MannPe00,QuinBr00,0,0,Ed Hochuli,Richard Hall,Mark Hittner,Adrian Hill,Don Carey,Keith Washington,Craig Wrolstad
3442,2012,17,2012-12-30,Sunday,4:26pm,198.0,CenturyLink Field,SEA00,67936,outdoors,fieldturf ,41.0,,SEA,LAR,20,13,1,12.0,42.5,Pete Carroll,Jeff Fisher,CarrPe0,FishJe0,Russell Wilson,Sam Bradford,WilsRu00,BradSa00,1,1,Jeff Triplette,Jeff Rice,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
3443,2012,17,2012-12-30,Sunday,8:31pm,177.0,FedExField,WAS00,82845,outdoors,grass ,37.0,,WAS,DAL,28,18,1,3.0,49.0,Mike Shanahan,Jason Garrett,ShanMi0,GarrJa0,Robert Griffin,Tony Romo,GrifRo01,RomoTo00,1,0,Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Billy Smith,Jeff Lamberth,David Meslow
3444,2012,18,2013-01-05,Saturday,4:35pm,183.0,Reliant Stadium,HOU00,71738,retractable roof (closed),grass ,70.0,0.0,HOU,CIN,19,13,0,4.0,42.5,Gary Kubiak,Marvin Lewis,KubiGa0,LewiMa0,Matt Schaub,Andy Dalton,SchaMa00,DaltAn00,1,0,Alberto Riveron,Fred Bryan,Jim Mello,,Gregory Steed,Jimmy DeBell,Steve Zimmer
3445,2012,18,2013-01-05,Saturday,8:09pm,175.0,Lambeau Field,GNB00,71548,outdoors,grass ,29.0,,GB,MIN,24,10,1,11.0,44.5,Mike McCarthy,Leslie Frazier,McCaMi0,FrazLe0,Aaron Rodgers,Joe Webb,RodgAa00,WebbJo00,1,1,Scott Green,Bruce Stritesky,Ed Camp,Jeff Bergman,Scott Helverson,Mike Weatherford,Boris Cheek
3446,2012,18,2013-01-06,Sunday,1:07pm,190.0,M&T Bank Stadium,BAL00,71379,outdoors,sportturf,49.0,,BAL,IND,24,9,0,7.0,47.0,John Harbaugh,Chuck Pagano,HarbJo0,PagaCh0,Joe Flacco,Andrew Luck,FlacJo00,LuckAn00,0,0,Michael Carey,Richard Hall,Dana McKenzie,Tim Podraza,Kirk Dornan,Laird Hayes,Jim Quirk
3447,2012,18,2013-01-06,Sunday,4:40pm,173.0,FedExField,WAS00,84325,outdoors,grass ,52.0,,WAS,SEA,14,24,0,-3.0,45.0,Mike Shanahan,Pete Carroll,ShanMi0,CarrPe0,Robert Griffin,Russell Wilson,GrifRo01,WilsRu00,1,0,Peter Morelli,Ruben Fowler,Derick Bowers,Mark Perlman,Steve Freeman,Tom Hill,Jon Lucivansky
3448,2012,19,2013-01-12,Saturday,4:36pm,251.0,Sports Authority Field at Mile High,DEN00,76732,outdoors,grass ,13.0,,DEN,BAL,35,38,0,9.0,44.5,John Fox,John Harbaugh,FoxxJo0,HarbJo0,Peyton Manning,Joe Flacco,MannPe00,FlacJo00,1,1,Bill Vinovich,Undrey Wash,George Hayward,Ron Marinucci,Billy Smith,Ronald Torbert,Bob Waggoner
3449,2012,19,2013-01-12,Saturday,8:25pm,190.0,Candlestick Park,SFO00,69732,outdoors,grass ,48.0,,SF,GB,45,31,0,3.0,45.5,Jim Harbaugh,Mike McCarthy,HarbJi0,McCaMi0,Colin Kaepernick,Aaron Rodgers,KaepCo00,RodgAa00,1,0,Jerome Boger,Darrell Jenkins,Kent Payne,Mark Steinkerchner,Carl Paganelli,Greg Meyer,Scott Edwards
3450,2012,19,2013-01-13,Sunday,1:05pm,189.0,Georgia Dome,ATL00,70366,dome,fieldturf ,70.0,0.0,ATL,SEA,30,28,0,3.0,47.0,Mike Smith,Pete Carroll,SmitMi0,CarrPe0,Matt Ryan,Russell Wilson,RyanMa00,WilsRu00,1,0,Walt Coleman,Roy Ellison,Mark Hittner,Byron Boston,Greg Yette,Rick Patterson,Craig Wrolstad
3451,2012,19,2013-01-13,Sunday,4:40pm,195.0,Gillette Stadium,BOS00,68756,outdoors,fieldturf ,51.0,,NE,HOU,41,28,0,9.5,51.0,Bill Belichick,Gary Kubiak,BeliBi0,KubiGa0,Tom Brady,Matt Schaub,BradTo00,SchaMa00,0,0,Tony Corrente,Garth DeFelice,Steve Stelljes,Darryll Lewis,Gregory Wilson,Joe Larrew,Barry Anderson
3452,2012,20,2013-01-20,Sunday,3:05pm,176.0,Georgia Dome,ATL00,70863,dome,fieldturf ,70.0,0.0,ATL,SF,24,28,0,-4.5,49.0,Mike Smith,Jim Harbaugh,SmitMi0,HarbJi0,Matt Ryan,Colin Kaepernick,RyanMa00,KaepCo00,0,1,Terry McAulay,Carl Paganelli,Wayne Mackie,Tom Stephan,Tony Steratore,Allen Baynes,Gary Cavaletto
3453,2012,20,2013-01-20,Sunday,6:40pm,187.0,Gillette Stadium,BOS00,68756,outdoors,fieldturf ,41.0,,NE,BAL,13,28,0,7.5,51.5,Bill Belichick,John Harbaugh,BeliBi0,HarbJo0,Tom Brady,Joe Flacco,BradTo00,FlacJo00,0,1,Bill Leavy,Chad Brown,Tony Veteri,Jeff Seeman,Perry Paganelli,Doug Rosenbaum,Scott Steenson
3454,2012,21,2013-02-03,Sunday,6:31pm,254.0,Mercedes-Benz Superdome,NOR00,71024,dome,astroturf,70.0,0.0,BAL,SF,34,31,0,-4.5,48.0,John Harbaugh,Jim Harbaugh,HarbJo0,HarbJi0,Joe Flacco,Colin Kaepernick,FlacJo00,KaepCo00,1,1,Jerome Boger,Darrell Jenkins,Steve Stelljes,Byron Boston,Dino Paganelli,Joe Larrew,Craig Wrolstad
3455,2013,1,2013-09-05,Thursday,9:13pm,218.0,Sports Authority Field at Mile High,DEN00,76977,outdoors,grass ,83.0,,DEN,BAL,49,27,0,7.5,48.0,John Fox,John Harbaugh,FoxxJo0,HarbJo0,Peyton Manning,Joe Flacco,MannPe00,FlacJo00,1,1,Walt Coleman,Roy Ellison,Jerry Bergman,Rusty Baynes,Greg Yette,Rick Patterson,Greg Gautreaux
3456,2013,1,2013-09-08,Sunday,1:02pm,193.0,Ralph Wilson Stadium,BUF00,69519,outdoors,a_turf,65.0,,BUF,NE,21,23,1,-10.5,50.5,Doug Marrone,Bill Belichick,MarrDo0,BeliBi0,EJ Manuel,Tom Brady,ManuEJ00,BradTo00,1,1,Walt Anderson,Jeff Rice,Steve Stelljes,Byron Boston,Billy Smith,Michael Banks,Buddy Horton
3457,2013,1,2013-09-08,Sunday,1:02pm,176.0,Heinz Field,PIT00,61585,outdoors,grass ,73.0,,PIT,TEN,9,16,0,6.0,42.0,Mike Tomlin,Mike Munchak,TomlMi0,MuncMi0,Ben Roethlisberger,Jake Locker,RoetBe00,LockJa00,0,0,Jerome Boger,Tony Michalek,Ed Camp,Tom Stephan,Tony Steratore,Allen Baynes,Dyrol Prioleau
3458,2013,1,2013-09-08,Sunday,1:02pm,201.0,Ford Field,DET00,62461,dome,fieldturf ,70.0,0.0,DET,MIN,34,24,1,4.5,46.0,Jim Schwartz,Leslie Frazier,SchwJi0,FrazLe0,Matthew Stafford,Christian Ponder,StafMa00,PondCh00,1,0,John Parry,Dan Ferrell,Derick Bowers,Adrian Hill,Perry Paganelli,Joe Larrew,Scott Edwards
3459,2013,1,2013-09-08,Sunday,1:02pm,168.0,Lucas Oil Stadium,IND00,65412,retractable roof (closed),fieldturf ,70.0,0.0,IND,OAK,21,17,0,11.5,45.0,Chuck Pagano,Dennis Allen,PagaCh0,AlleDe0,Andrew Luck,Terrelle Pryor,LuckAn00,PryoTe00,1,1,Bill Vinovich,Paul King,Jim Mello,Julian Mapp,Jim Quirk,Jimmy DeBell,Steve Zimmer
3460,2013,1,2013-09-08,Sunday,1:02pm,199.0,FirstEnergy Stadium,CLE00,71513,outdoors,grass ,70.0,,CLE,MIA,10,23,0,2.5,40.5,Rob Chudzinski,Joe Philbin,ChudRo0,PhilJo0,Brandon Weeden,Ryan Tannehill,WeedBr00,TannRy00,0,1,Mike Carey,Chad Brown,Mark Baltz,Tim Podraza,Lee Dyer,Doug Rosenbaum,Mike Weir
3461,2013,1,2013-09-08,Sunday,1:02pm,174.0,Soldier Field,CHI98,62213,outdoors,grass ,73.0,,CHI,CIN,24,21,0,3.0,41.5,Marc Trestman,Marvin Lewis,TresMa0,LewiMa0,Jay Cutler,Andy Dalton,CutlJa00,DaltAn00,0,1,Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jeff Lamberth
3462,2013,1,2013-09-08,Sunday,1:03pm,201.0,MetLife Stadium,NYC01,76957,outdoors,fieldturf,82.0,,NYJ,TB,18,17,0,-6.0,40.0,Rex Ryan,Greg Schiano,RyanRe0,SchiGr0,Geno Smith,Josh Freeman,SmitGe00,FreeJo00,1,1,Ed Hochuli,Richard Hall,Mark Hittner,John Hussey,Don Carey,Keith Washington,Craig Wrolstad
3463,2013,1,2013-09-08,Sunday,1:03pm,175.0,Mercedes-Benz Superdome,NOR00,72348,dome,sportturf,70.0,0.0,NO,ATL,23,17,1,3.5,54.5,Sean Payton,Mike Smith,PaytSe0,SmitMi0,Drew Brees,Matt Ryan,BreeDr00,RyanMa00,0,0,Gene Steratore,Bill Schuster,Wayne Mackie,Mark Steinkerchner,Dino Paganelli,Mike Weatherford,Bob Waggoner
3464,2013,1,2013-09-08,Sunday,1:03pm,186.0,EverBank Field,JAX00,59416,outdoors,grass ,85.0,,JAX,KC,2,28,0,-4.5,42.5,Gus Bradley,Andy Reid,BradGu0,ReidAn0,Blaine Gabbert,Alex Smith,GabbBl00,SmitAl03,1,0,Peter Morelli,Darrell Jenkins,Dana McKenzie,Carl Johnson,Dale Shaw,Rob Vernatchi,Jon Lucivansky
3465,2013,1,2013-09-08,Sunday,1:04pm,167.0,Bank of America Stadium,CAR00,73294,outdoors,grass ,87.0,,CAR,SEA,7,12,0,-3.5,44.5,Ron Rivera,Pete Carroll,RiveRo0,CarrPe0,Cam Newton,Russell Wilson,NewtCa00,WilsRu00,0,1,Jeff Triplette,Butch Hannah,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
3466,2013,1,2013-09-08,Sunday,4:23pm,189.0,Edward Jones Dome,STL00,55279,dome,astroplay,70.0,0.0,LAR,ARI,27,24,1,3.5,41.5,Jeff Fisher,Bruce Arians,FishJe0,AriaBr0,Sam Bradford,Carson Palmer,BradSa00,PalmCa00,1,0,Clete Blakeman,Garth DeFelice,Tony Veteri,Ron Marinucci,Terrence Miles,Greg Meyer,David Meslow
3467,2013,1,2013-09-08,Sunday,4:26pm,202.0,Candlestick Park,SFO00,69732,outdoors,grass ,69.0,,SF,GB,34,28,0,5.0,48.0,Jim Harbaugh,Mike McCarthy,HarbJi0,McCaMi0,Colin Kaepernick,Aaron Rodgers,KaepCo00,RodgAa00,1,1,Bill Leavy,Ruben Fowler,John McGrath,Mark Perlman,Keith Ferguson,Keith Parham,Jimmy Buchanan
3468,2013,1,2013-09-08,Sunday,8:30pm,193.0,AT&T Stadium,DAL00,85348,retractable roof (closed),matrixturf,70.0,0.0,DAL,NYG,36,31,1,3.5,49.5,Jason Garrett,Tom Coughlin,GarrJa0,CougTo0,Tony Romo,Eli Manning,RomoTo00,MannEl00,0,0,Tony Corrente,Fred Bryan,George Hayward,Darryll Lewis,Gregory Wilson,Ronald Torbert,Gary Cavaletto
3469,2013,1,2013-09-09,Monday,7:10pm,208.0,FedExField,WAS00,82743,outdoors,grass ,80.0,,WAS,PHI,27,33,1,4.5,52.0,Mike Shanahan,Chip Kelly,ShanMi0,KellCh0,Robert Griffin,Michael Vick,GrifRo01,VickMi00,0,0,Ron Winter,Carl Paganelli,Jim Howey,Gary Arthur,Greg Steed,Tom Hill,Scott Steenson
3470,2013,1,2013-09-09,Monday,10:25pm,196.0,Qualcomm Stadium,SDG00,59522,outdoors,grass ,70.0,,LAC,HOU,28,31,0,-6.5,44.0,Mike McCoy,Gary Kubiak,McCoMi1,KubiGa0,Philip Rivers,Matt Schaub,RivePh00,SchaMa00,0,0,Scott Green,Bruce Stritesky,Tom Stabile,Michael Spanier,Scott Helverson,Larry Rose,Boris Cheek
3471,2013,2,2013-09-12,Thursday,8:29pm,204.0,Gillette Stadium,BOS00,68756,outdoors,fieldturf ,72.0,,NE,NYJ,13,10,1,11.5,43.0,Bill Belichick,Rex Ryan,BeliBi0,RyanRe0,Tom Brady,Geno Smith,BradTo00,SmitGe00,0,1,Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jeff Lamberth
3472,2013,2,2013-09-15,Sunday,1:02pm,185.0,Ralph Wilson Stadium,BUF00,67819,outdoors,a_turf,65.0,,BUF,CAR,24,23,0,-3.5,43.5,Doug Marrone,Ron Rivera,MarrDo0,RiveRo0,EJ Manuel,Cam Newton,ManuEJ00,NewtCa00,0,0,Walt Coleman,Roy Ellison,Jerry Bergman,Rusty Baynes,Greg Yette,Rick Patterson,Greg Gautreaux
3473,2013,2,2013-09-15,Sunday,1:02pm,190.0,M&T Bank Stadium,BAL00,71098,outdoors,sportturf,75.0,,BAL,CLE,14,6,1,7.0,43.5,John Harbaugh,Rob Chudzinski,HarbJo0,ChudRo0,Joe Flacco,Brandon Weeden,FlacJo00,WeedBr00,0,1,Bill Vinovich,Paul King,Jim Mello,Julian Mapp,Jim Quirk,Jimmy DeBell,Steve Zimmer
3474,2013,2,2013-09-15,Sunday,1:02pm,197.0,Lincoln Financial Field,PHI00,69144,outdoors,grass ,71.0,,PHI,LAC,30,33,0,7.5,51.0,Chip Kelly,Mike McCoy,KellCh0,McCoMi1,Michael Vick,Philip Rivers,VickMi00,RivePh00,1,0,Terry McAulay,Scott Dawson,Greg Bradley,Mark Steinkerchner,Lee Dyer,James Coleman,Terry Brown
3475,2013,2,2013-09-15,Sunday,1:02pm,189.0,Arrowhead Stadium,KAN00,76952,outdoors,grass ,72.0,,KC,DAL,17,16,0,3.0,45.0,Andy Reid,Jason Garrett,ReidAn0,GarrJa0,Alex Smith,Tony Romo,SmitAl03,RomoTo00,1,0,Jerome Boger,Tony Michalek,Ed Camp,Tom Stephan,Tony Steratore,Allen Baynes,Dyrol Prioleau
3476,2013,2,2013-09-15,Sunday,1:02pm,190.0,Lambeau Field,GNB00,78020,outdoors,grass ,56.0,,GB,WAS,38,20,0,8.0,48.5,Mike McCarthy,Mike Shanahan,McCaMi0,ShanMi0,Aaron Rodgers,Robert Griffin,RodgAa00,GrifRo01,1,0,Tony Corrente,Fred Bryan,George Hayward,Darryll Lewis,Gregory Wilson,Ronald Torbert,Gary Cavaletto
3477,2013,2,2013-09-15,Sunday,1:02pm,195.0,Lucas Oil Stadium,IND00,65406,retractable roof (open),fieldturf ,70.0,0.0,IND,MIA,20,24,0,3.0,43.5,Chuck Pagano,Joe Philbin,PagaCh0,PhilJo0,Andrew Luck,Ryan Tannehill,LuckAn00,TannRy00,0,1,Clete Blakeman,Garth DeFelice,Tony Veteri,Ron Marinucci,Terrence Miles,Greg Meyer,David Meslow
3478,2013,2,2013-09-15,Sunday,1:03pm,192.0,Georgia Dome,ATL00,70056,dome,fieldturf ,70.0,0.0,ATL,LAR,31,24,0,5.5,47.5,Mike Smith,Jeff Fisher,SmitMi0,FishJe0,Matt Ryan,Sam Bradford,RyanMa00,BradSa00,1,0,Scott Green,Bruce Stritesky,Tom Stabile,Michael Spanier,Scott Helverson,Larry Rose,Boris Cheek
3479,2013,2,2013-09-15,Sunday,1:03pm,222.0,Reliant Stadium,HOU00,71718,retractable roof (closed),grass ,70.0,0.0,HOU,TEN,30,24,1,9.0,42.5,Gary Kubiak,Mike Munchak,KubiGa0,MuncMi0,Matt Schaub,Jake Locker,SchaMa00,LockJa00,1,0,Jeff Triplette,Butch Hannah,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
3480,2013,2,2013-09-15,Sunday,1:03pm,190.0,Soldier Field,CHI98,62181,outdoors,grass ,60.0,,CHI,MIN,31,30,1,6.5,41.0,Marc Trestman,Leslie Frazier,TresMa0,FrazLe0,Jay Cutler,Christian Ponder,CutlJa00,PondCh00,1,1,Ed Hochuli,Richard Hall,Mark Hittner,John Hussey,Don Carey,Keith Washington,Craig Wrolstad
3481,2013,2,2013-09-15,Sunday,4:05pm,271.0,Raymond James Stadium,TAM00,60870,outdoors,grass ,93.0,,TB,NO,14,16,1,-4.0,48.5,Greg Schiano,Sean Payton,SchiGr0,PaytSe0,Josh Freeman,Drew Brees,FreeJo00,BreeDr00,0,0,Bill Leavy,Ruben Fowler,John McGrath,Mark Perlman,Keith Ferguson,Keith Parham,Jimmy Buchanan
3482,2013,2,2013-09-15,Sunday,4:05pm,187.0,University of Phoenix Stadium,PHO00,60034,retractable roof (closed),grass ,70.0,0.0,ARI,DET,25,21,0,-2.0,47.5,Bruce Arians,Jim Schwartz,AriaBr0,SchwJi0,Carson Palmer,Matthew Stafford,PalmCa00,StafMa00,0,0,Peter Morelli,Darrell Jenkins,Dana McKenzie,Carl Johnson,Dale Shaw,Rob Vernatchi,Jon Lucivansky
3483,2013,2,2013-09-15,Sunday,4:25pm,181.0,O.co Coliseum,OAK00,49400,outdoors,grass ,76.0,,OAK,JAX,19,9,0,5.0,40.5,Dennis Allen,Gus Bradley,AlleDe0,BradGu0,Terrelle Pryor,Chad Henne,PryoTe00,HennCh01,1,1,Walt Anderson,Jeff Rice,Steve Stelljes,Byron Boston,Billy Smith,Michael Banks,Buddy Horton
3484,2013,2,2013-09-15,Sunday,4:25pm,200.0,MetLife Stadium,NYC01,81285,outdoors,fieldturf,70.0,,NYG,DEN,23,41,0,-4.0,52.5,Tom Coughlin,John Fox,CougTo0,FoxxJo0,Eli Manning,Peyton Manning,MannEl00,MannPe00,1,1,Gene Steratore,Bill Schuster,Wayne Mackie,Gary Arthur,Dino Paganelli,Mike Weatherford,Bob Waggoner
3485,2013,2,2013-09-15,Sunday,8:31pm,249.0,CenturyLink Field,SEA00,68338,outdoors,fieldturf ,64.0,,SEA,SF,29,3,1,2.5,43.5,Pete Carroll,Jim Harbaugh,CarrPe0,HarbJi0,Russell Wilson,Colin Kaepernick,WilsRu00,KaepCo00,1,1,John Parry,Dan Ferrell,Derick Bowers,Adrian Hill,Perry Paganelli,Joe Larrew,Scott Edwards
3486,2013,2,2013-09-16,Monday,8:41pm,189.0,Paul Brown Stadium,CIN00,64585,outdoors,fieldturf ,62.0,,CIN,PIT,20,10,1,6.5,40.0,Marvin Lewis,Mike Tomlin,LewiMa0,TomlMi0,Andy Dalton,Ben Roethlisberger,DaltAn00,RoetBe00,1,1,Mike Carey,Chad Brown,Mark Baltz,Tim Podraza,Tony Steratore,Doug Rosenbaum,Mike Weir
3487,2013,3,2013-09-19,Thursday,8:29pm,194.0,Lincoln Financial Field,PHI00,69144,outdoors,grass ,73.0,,PHI,KC,16,26,0,3.5,50.0,Chip Kelly,Andy Reid,KellCh0,ReidAn0,Michael Vick,Alex Smith,VickMi00,SmitAl03,0,0,Walt Anderson,Jeff Rice,Steve Stelljes,Byron Boston,Billy Smith,Michael Banks,Buddy Horton
3488,2013,3,2013-09-22,Sunday,1:02pm,179.0,Gillette Stadium,BOS00,68756,outdoors,fieldturf ,65.0,,NE,TB,23,3,0,7.5,44.5,Bill Belichick,Greg Schiano,BeliBi0,SchiGr0,Tom Brady,Josh Freeman,BradTo00,FreeJo00,0,1,Jeff Triplette,Butch Hannah,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
3489,2013,3,2013-09-22,Sunday,1:02pm,173.0,AT&T Stadium,DAL00,80848,retractable roof (closed),matrixturf,70.0,0.0,DAL,LAR,31,7,0,3.5,47.5,Jason Garrett,Jeff Fisher,GarrJa0,FishJe0,Tony Romo,Sam Bradford,RomoTo00,BradSa00,0,0,Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jeff Lamberth
3490,2013,3,2013-09-22,Sunday,1:03pm,197.0,Paul Brown Stadium,CIN00,64633,outdoors,fieldturf ,63.0,,CIN,GB,34,30,0,-3.0,49.5,Marvin Lewis,Mike McCarthy,LewiMa0,McCaMi0,Andy Dalton,Aaron Rodgers,DaltAn00,RodgAa00,0,1,Clete Blakeman,Garth DeFelice,Tony Veteri,Ron Marinucci,Terrence Miles,Greg Meyer,David Meslow
3491,2013,3,2013-09-22,Sunday,1:03pm,188.0,Bank of America Stadium,CAR00,73748,outdoors,grass ,75.0,,CAR,NYG,38,0,0,-3.0,46.5,Ron Rivera,Tom Coughlin,RiveRo0,CougTo0,Cam Newton,Eli Manning,NewtCa00,MannEl00,1,1,Mike Carey,Chad Brown,Mark Baltz,Tim Podraza,Dino Paganelli,Doug Rosenbaum,Mike Weir
3492,2013,3,2013-09-22,Sunday,1:03pm,201.0,FedExField,WAS00,80111,outdoors,grass ,72.0,,WAS,DET,20,27,0,-1.0,48.5,Mike Shanahan,Jim Schwartz,ShanMi0,SchwJi0,Robert Griffin,Matthew Stafford,GrifRo01,StafMa00,0,0,Ed Hochuli,Richard Hall,Mark Hittner,John Hussey,Don Carey,Keith Washington,Craig Wrolstad
3493,2013,3,2013-09-22,Sunday,1:03pm,189.0,M&T Bank Stadium,BAL00,71168,outdoors,sportturf,73.0,,BAL,HOU,30,9,0,-1.0,44.5,John Harbaugh,Gary Kubiak,HarbJo0,KubiGa0,Joe Flacco,Matt Schaub,FlacJo00,SchaMa00,0,0,John Parry,Dan Ferrell,Derick Bowers,Adrian Hill,Perry Paganelli,Joe Larrew,Scott Edwards
3494,2013,3,2013-09-22,Sunday,1:03pm,189.0,LP Field,NAS00,69143,outdoors,grass ,72.0,,TEN,LAC,20,17,0,3.0,43.0,Mike Munchak,Mike McCoy,MuncMi0,McCoMi1,Jake Locker,Philip Rivers,LockJa00,RivePh00,0,1,Tony Corrente,Fred Bryan,George Hayward,Darryll Lewis,Gregory Wilson,Ronald Torbert,Gary Cavaletto
3495,2013,3,2013-09-22,Sunday,1:03pm,184.0,Mercedes-Benz Superdome,NOR00,73057,dome,sportturf,70.0,0.0,NO,ARI,31,7,0,7.5,48.5,Sean Payton,Bruce Arians,PaytSe0,AriaBr0,Drew Brees,Carson Palmer,BreeDr00,PalmCa00,0,0,Walt Coleman,Roy Ellison,Jerry Bergman,Rusty Baynes,Greg Yette,Rick Patterson,Greg Gautreaux
